datetime,count
2011-01-25 08:00:00,149.49038141746516
2011-01-25 09:00:00,111.30359809896274
2011-01-25 10:00:00,52.54257587317305
2011-01-25 11:00:00,55.80783099549486
2011-01-25 12:00:00,68.714602740054
2011-01-25 13:00:00,69.56024046187923
2011-01-25 14:00:00,65.95462177837653
2011-01-25 15:00:00,70.93768332077754
2011-01-25 16:00:00,90.28050584065748
2011-01-25 17:00:00,166.6741374941625
2011-01-25 18:00:00,178.47777557337906
2011-01-25 19:00:00,108.73361862415663
2011-01-25 20:00:00,68.2838953935691
2011-01-25 21:00:00,51.23646380166178
2011-01-25 22:00:00,35.2426648373171
2011-01-25 23:00:00,17.66941156969473
2011-01-26 00:00:00,8.066453727173446
2011-01-26 01:00:00,4.625257648392516
2011-01-26 02:00:00,2.670615043540546
2011-01-26 05:00:00,3.415599502979389
2011-01-26 06:00:00,28.176012363720577
2011-01-26 07:00:00,45.454629410693194
2011-01-26 08:00:00,78.96308899276767
2011-01-26 09:00:00,41.54349618493103
2011-01-26 10:00:00,26.626917399504507
2011-01-26 11:00:00,26.024659276591194
2011-01-26 12:00:00,27.146892202109054
2011-01-26 13:00:00,27.15717947506287
2011-01-26 14:00:00,28.410383403721205
2011-01-26 15:00:00,27.079802562081184
2011-01-26 16:00:00,35.47296018961707
2011-01-26 17:00:00,63.79097048430352
2011-01-27 16:00:00,81.83121347809825
2011-01-27 17:00:00,155.77315493801817
2011-01-27 18:00:00,145.7823546080515
2011-01-27 19:00:00,100.80221659633018
2011-01-27 20:00:00,59.196178956628685
2011-01-27 21:00:00,47.211441104042336
2011-01-27 22:00:00,34.30576571288145
2011-01-27 23:00:00,22.284577722450514
2011-01-28 00:00:00,12.584013636201568
2011-01-28 01:00:00,6.109306559492071
2011-01-28 02:00:00,2.4945074903128983
2011-01-28 03:00:00,2.0240785961882475
2011-01-28 05:00:00,4.920995801334468
2011-01-28 06:00:00,23.485784184699767
2011-01-28 07:00:00,63.1565039445688
2011-01-28 08:00:00,135.77648576205337
2011-01-28 09:00:00,55.556543008554435
2011-01-28 10:00:00,33.571542227605626
2011-01-28 11:00:00,33.622474994243134
2011-01-28 12:00:00,36.545990022288144
2011-01-28 13:00:00,36.84032043114604
2011-01-28 14:00:00,41.07361489860561
2011-01-28 15:00:00,45.40399827103375
2011-01-28 16:00:00,64.98806522413534
2011-01-28 17:00:00,122.55081463183663
2011-01-28 18:00:00,114.62888728548727
2011-01-28 19:00:00,83.40123129661434
2011-01-28 20:00:00,63.52125116645447
2011-01-28 21:00:00,43.671533587860495
2011-01-28 22:00:00,31.543344313933105
2011-01-28 23:00:00,24.17985647123636
2011-01-29 00:00:00,25.297225887416403
2011-01-29 01:00:00,21.209435597605278
2011-01-29 02:00:00,14.203357511661755
2011-01-29 03:00:00,7.280678051811244
2011-01-29 04:00:00,3.136670696302046
2011-01-29 06:00:00,2.4033541893189927
2011-01-29 07:00:00,7.790345687994999
2011-01-29 08:00:00,23.479116883274983
2011-01-29 09:00:00,38.40127091870562
2011-01-29 10:00:00,50.795201143454996
2011-01-29 11:00:00,64.0458545619575
2011-01-29 12:00:00,85.41811884911397
2011-01-29 13:00:00,89.50659311024106
2011-01-29 14:00:00,81.38404746540166
2011-01-29 15:00:00,74.34196648910675
2011-01-29 16:00:00,86.61660785581167
2011-01-29 17:00:00,73.59922897794425
2011-01-29 18:00:00,62.903262333714444
2011-01-29 19:00:00,49.05851463053156
2011-01-29 20:00:00,41.071302240630935
2011-01-29 21:00:00,35.35883771077418
2011-01-29 22:00:00,27.7407517119
2011-01-29 23:00:00,21.122591819892087
2011-01-30 00:00:00,25.91545499076984
2011-01-30 01:00:00,21.532257423978137
2011-01-30 02:00:00,15.602111159704137
2011-01-30 03:00:00,7.989633850534039
2011-01-30 04:00:00,3.307972526161047
2011-01-30 05:00:00,2.9036208373141714
2011-01-30 07:00:00,5.34341036214912
2011-01-30 08:00:00,12.489499852898316
2011-01-30 09:00:00,22.97065959128298
2011-01-30 10:00:00,36.72118467998805
2011-01-30 11:00:00,50.86104731722712
2011-01-30 12:00:00,101.95315011979588
2011-01-30 13:00:00,87.28238625580835
2011-01-30 14:00:00,87.29913314568715
2011-01-30 15:00:00,95.32816670125979
2011-01-30 16:00:00,94.04046302728322
2011-01-30 17:00:00,75.85809856998534
2011-01-30 18:00:00,60.71717448503574
2011-01-30 19:00:00,42.411416529566935
2011-01-30 20:00:00,34.14601423941835
2011-01-30 21:00:00,25.749466830664275
2011-01-30 22:00:00,19.820697183181146
2011-01-30 23:00:00,13.93993814136181
2011-01-31 00:00:00,8.524849976195135
2011-01-31 01:00:00,2.958420967114353
2011-01-31 02:00:00,2.5105683149167897
2011-01-31 03:00:00,1.8381731521994797
2011-01-31 04:00:00,1.4111160443487822
2011-01-31 05:00:00,3.023374560143002
2011-01-31 06:00:00,29.531933891346835
2011-01-31 07:00:00,74.90954591098733
2011-01-31 08:00:00,165.63082525939222
2011-01-31 09:00:00,97.3923689143385
2011-01-31 10:00:00,43.039054150382924
2011-01-31 11:00:00,43.97542578929418
2011-01-31 12:00:00,56.899710782530576
2011-01-31 13:00:00,59.542232330255054
2011-01-31 14:00:00,54.79783199104655
2011-01-31 15:00:00,50.17617947436566
2011-01-31 16:00:00,72.05833057355262
2011-01-31 17:00:00,146.42559870138655
2011-01-31 18:00:00,142.1124268507668
2011-01-31 19:00:00,115.53754478491724
2011-01-31 20:00:00,49.98038864711126
2011-01-31 21:00:00,37.18232394767164
2011-01-31 22:00:00,29.577142097968487
2011-01-31 23:00:00,15.957048161724435
2011-02-20 00:00:00,29.961806377313852
2011-02-20 01:00:00,23.415369821176448
2011-02-20 02:00:00,13.58544491926229
2011-02-20 03:00:00,7.32481186412819
2011-02-20 04:00:00,1.8832640320321488
2011-02-20 06:00:00,2.206076623086743
2011-02-20 07:00:00,7.97668800867023
2011-02-20 08:00:00,20.16673939913156
2011-02-20 09:00:00,44.27238964817453
2011-02-20 10:00:00,95.22275164701554
2011-02-20 11:00:00,116.82789339476781
2011-02-20 12:00:00,133.08495687827048
2011-02-20 13:00:00,141.44062521197415
2011-02-20 14:00:00,147.13239914403653
2011-02-20 15:00:00,145.58247622811228
2011-02-20 16:00:00,144.00627100771754
2011-02-20 17:00:00,126.93629041687525
2011-02-20 18:00:00,105.57144043982427
2011-02-20 19:00:00,64.51886936205557
2011-02-20 20:00:00,57.50346036776705
2011-02-20 21:00:00,47.37575239216871
2011-02-20 22:00:00,38.95280257106148
2011-02-20 23:00:00,28.917253281577484
2011-02-21 00:00:00,18.06612642572298
2011-02-21 01:00:00,10.76614796790915
2011-02-21 02:00:00,6.782325046835065
2011-02-21 03:00:00,4.173450780074488
2011-02-21 04:00:00,2.2118611050318067
2011-02-21 05:00:00,4.162002523703168
2011-02-21 06:00:00,16.771434093498456
2011-02-21 07:00:00,56.37255660455891
2011-02-21 08:00:00,102.03305666239936
2011-02-21 09:00:00,89.91896168941685
2011-02-21 10:00:00,81.52121364899827
2011-02-21 11:00:00,90.33933571263955
2011-02-21 12:00:00,95.5933821253634
2011-02-21 13:00:00,43.06313754392144
2011-02-21 14:00:00,86.2475505113392
2011-02-21 15:00:00,78.70349636399996
2011-02-21 16:00:00,56.07960074533577
2011-02-21 17:00:00,114.37880073340146
2011-02-21 18:00:00,77.51584402058758
2011-02-21 19:00:00,53.51165410780359
2011-02-21 20:00:00,34.009506051842514
2011-02-21 21:00:00,26.910015761286147
2011-02-21 22:00:00,24.133385886590172
2011-02-21 23:00:00,15.37512133089961
2011-02-22 06:00:00,29.738074844691987
2011-02-22 07:00:00,92.47990767649797
2011-02-22 08:00:00,205.1569755427435
2011-02-22 09:00:00,116.80550015787844
2011-02-22 10:00:00,48.46910688943671
2011-02-22 11:00:00,51.03050061262544
2011-02-22 12:00:00,58.80878515881501
2011-02-22 13:00:00,62.921975139958036
2011-02-22 14:00:00,61.846471165022095
2011-02-22 15:00:00,65.59317218683533
2011-02-22 16:00:00,81.67736503069187
2011-02-22 17:00:00,165.99339058014516
2011-02-22 18:00:00,165.92504264552002
2011-02-22 19:00:00,109.65523398183632
2011-02-22 20:00:00,75.03257915116627
2011-02-22 21:00:00,54.92900448670789
2011-02-22 22:00:00,34.875810272303376
2011-02-22 23:00:00,18.460025196651287
2011-02-23 00:00:00,9.599119334488122
2011-02-23 01:00:00,5.534842438780652
2011-02-23 02:00:00,2.233443260647517
2011-02-23 03:00:00,1.4536954755419507
2011-02-23 05:00:00,5.446477230724864
2011-02-23 06:00:00,30.882550841399738
2011-02-23 07:00:00,94.43397898090547
2011-02-23 08:00:00,209.87023687770946
2011-02-23 09:00:00,128.78660092591238
2011-02-23 10:00:00,54.11788899697625
2011-02-23 11:00:00,57.50707258679049
2011-02-23 12:00:00,72.94751875576218
2011-02-23 13:00:00,72.45646108695637
2011-02-23 14:00:00,79.44418641089308
2011-02-23 15:00:00,79.82606436394418
2011-02-23 16:00:00,100.30078451533386
2011-02-23 17:00:00,191.53900420023578
2011-02-23 18:00:00,186.70866654748954
2011-02-23 19:00:00,127.63121244067852
2011-02-23 20:00:00,82.3122547036343
2011-02-23 21:00:00,66.0246061977636
2011-02-23 22:00:00,48.03817019334034
2011-02-23 23:00:00,30.008672197073256
2011-02-24 00:00:00,11.412915335225376
2011-02-24 01:00:00,5.807648883329036
2011-02-24 02:00:00,3.02141180516493
2011-02-24 03:00:00,1.4086681787590043
2011-02-24 05:00:00,5.687428568502492
2011-02-24 06:00:00,35.714347118016185
2011-02-24 07:00:00,98.23348441149395
2011-02-24 08:00:00,233.62574934022823
2011-02-24 09:00:00,126.37657300172543
2011-02-24 10:00:00,58.76195098118656
2011-02-24 11:00:00,67.67180606370913
2011-02-24 12:00:00,82.33004752549392
2011-02-24 13:00:00,82.80889000546476
2011-02-24 14:00:00,82.1691098158719
2011-02-24 15:00:00,30.64048581299366
2011-02-24 16:00:00,36.88478365178378
2011-02-24 17:00:00,79.29422141059368
2011-02-24 18:00:00,139.51588388725568
2011-02-24 19:00:00,38.09004381856226
2011-02-24 20:00:00,76.12611012521424
2011-02-24 21:00:00,53.74898491535598
2011-02-24 22:00:00,22.183333402105333
2011-02-24 23:00:00,36.3130257156238
2011-02-25 00:00:00,9.321800152480732
2011-02-25 01:00:00,8.384214380120495
2011-02-25 02:00:00,4.658528151747686
2011-02-25 03:00:00,2.451644048774595
2011-02-25 05:00:00,7.09966450536969
2011-02-25 06:00:00,23.115282998042172
2011-02-25 07:00:00,45.13797928073152
2011-02-25 08:00:00,89.23672211708298
2011-02-25 09:00:00,30.477424736957673
2011-02-25 10:00:00,20.707216292791134
2011-02-25 11:00:00,105.24837109228862
2011-02-25 12:00:00,60.10930662960627
2011-02-25 13:00:00,59.16453379992325
2011-02-25 14:00:00,55.985061102412274
2011-02-25 15:00:00,134.10407618508017
2011-02-25 16:00:00,106.01650188132902
2011-02-25 17:00:00,171.28735654408007
2011-02-25 18:00:00,169.4343808223023
2011-02-25 19:00:00,105.45853876266173
2011-02-25 20:00:00,65.18885353151481
2011-02-25 21:00:00,57.36264216633057
2011-02-25 22:00:00,40.36240718067263
2011-02-25 23:00:00,29.507090695767324
2011-02-26 00:00:00,29.227466038293127
2011-02-26 01:00:00,20.17924293062732
2011-02-26 02:00:00,11.473196018840753
2011-02-26 03:00:00,7.6672277309584285
2011-02-26 04:00:00,3.4552311582051045
2011-02-26 05:00:00,2.7951358642283406
2011-02-26 06:00:00,3.268646802809918
2011-02-26 07:00:00,10.445752410380026
2011-02-26 08:00:00,28.087240732596147
2011-02-26 09:00:00,57.14993532021397
2011-02-26 10:00:00,98.64072659599458
2011-02-26 11:00:00,117.49125272847803
2011-02-26 12:00:00,135.03951459128382
2011-02-26 13:00:00,135.51511518543018
2011-02-26 14:00:00,133.48290117293413
2011-02-26 15:00:00,141.16360392150978
2011-02-26 16:00:00,137.72585502289556
2011-02-26 17:00:00,130.33923912320546
2011-02-26 18:00:00,111.99683998589961
2011-02-26 19:00:00,66.10399101746613
2011-02-26 20:00:00,60.56831863300494
2011-02-26 21:00:00,45.90026566819131
2011-02-26 22:00:00,46.296992283270825
2011-02-26 23:00:00,42.32400238049434
2011-02-27 00:00:00,35.11217450036679
2011-02-27 01:00:00,28.42982722899925
2011-02-27 02:00:00,18.235376426800435
2011-02-27 03:00:00,11.035084371473761
2011-02-27 04:00:00,3.7793059903514044
2011-02-27 06:00:00,3.030913410273702
2011-02-27 07:00:00,8.670895329462137
2011-02-27 08:00:00,20.779473983697024
2011-02-27 09:00:00,41.84346205277505
2011-02-27 10:00:00,75.42886255872588
2011-02-27 11:00:00,114.05434039593148
2011-02-27 12:00:00,149.90587043491192
2011-02-27 13:00:00,165.62394417096726
2011-02-27 14:00:00,176.78188475740336
2011-02-27 15:00:00,212.61078357455585
2011-02-27 16:00:00,199.11546797140372
2011-02-27 17:00:00,141.71238272927968
2011-02-27 18:00:00,114.48956061467798
2011-02-27 19:00:00,76.01624077162172
2011-02-27 20:00:00,65.26757400772168
2011-02-27 21:00:00,54.80637220984036
2011-02-27 22:00:00,43.53034228610825
2011-02-27 23:00:00,31.37136917519623
2011-02-28 00:00:00,12.141865838491858
2011-02-28 01:00:00,3.7231356946914818
2011-02-28 03:00:00,1.5212411847732517
2011-02-28 05:00:00,6.7389456112058195
2011-02-28 06:00:00,37.633957719131864
2011-02-28 07:00:00,108.12016471886899
2011-02-28 08:00:00,201.1931765243685
2011-02-28 09:00:00,120.20807470951773
2011-02-28 10:00:00,80.33188980107339
2011-02-28 11:00:00,93.56544651909161
2011-02-28 12:00:00,114.40176150393626
2011-02-28 13:00:00,36.88046810461856
2011-02-28 14:00:00,24.661408207849046
2011-02-28 15:00:00,25.071167818032293
2011-02-28 16:00:00,38.239172671558755
2011-02-28 17:00:00,50.95639044747453
2011-02-28 18:00:00,73.81697793956458
2011-02-28 19:00:00,42.023710343041536
2011-02-28 20:00:00,34.089908641719305
2011-02-28 21:00:00,53.6249967343725
2011-02-28 22:00:00,18.865711038172535
2011-02-28 23:00:00,24.9957006322877
2011-03-20 00:00:00,37.796919650846576
2011-03-20 01:00:00,30.560171977586805
2011-03-20 02:00:00,17.08934409861717
2011-03-20 03:00:00,9.70455818236547
2011-03-20 04:00:00,3.1904824253229824
2011-03-20 05:00:00,3.4498750193722527
2011-03-20 06:00:00,4.178753551108213
2011-03-20 07:00:00,11.102479776490974
2011-03-20 08:00:00,26.973314723503464
2011-03-20 09:00:00,58.55898605509316
2011-03-20 10:00:00,117.02670282940505
2011-03-20 11:00:00,142.3433027375433
2011-03-20 12:00:00,173.62226046353402
2011-03-20 13:00:00,184.75424059327912
2011-03-20 14:00:00,184.93606213912307
2011-03-20 15:00:00,184.2170072744882
2011-03-20 16:00:00,204.15749465307323
2011-03-20 17:00:00,165.62533558552894
2011-03-20 18:00:00,130.9606348465769
2011-03-20 19:00:00,77.58965427436854
2011-03-20 20:00:00,62.570330678458326
2011-03-20 21:00:00,47.70535240683793
2011-03-20 22:00:00,39.59245428977263
2011-03-20 23:00:00,20.924478844940875
2011-03-21 00:00:00,9.030422586723315
2011-03-21 01:00:00,5.171813838237625
2011-03-21 02:00:00,2.9587330700285865
2011-03-21 03:00:00,2.174199315145951
2011-03-21 05:00:00,6.604273675880606
2011-03-21 06:00:00,35.75353787107285
2011-03-21 07:00:00,54.618291582952274
2011-03-21 08:00:00,216.4712575492892
2011-03-21 09:00:00,106.51065334391309
2011-03-21 10:00:00,76.56280940230465
2011-03-21 11:00:00,80.99977422379865
2011-03-21 12:00:00,85.97668857213579
2011-03-21 13:00:00,116.09252059109498
2011-03-21 14:00:00,119.60074777464702
2011-03-21 15:00:00,127.76115010791361
2011-03-21 16:00:00,160.1504596948559
2011-03-21 17:00:00,312.7227328876975
2011-03-21 18:00:00,297.63278311098605
2011-03-21 19:00:00,232.70660828592563
2011-03-21 20:00:00,161.99045819586303
2011-03-21 21:00:00,87.08115370907551
2011-03-21 22:00:00,75.12897676941536
2011-03-21 23:00:00,40.63162886321814
2011-03-22 00:00:00,21.07896046001795
2011-03-22 01:00:00,5.801792123387646
2011-03-22 02:00:00,4.75662181634782
2011-03-22 03:00:00,3.549297048588582
2011-03-22 04:00:00,3.1193303490606157
2011-03-22 05:00:00,10.947705311268338
2011-03-22 06:00:00,51.16072987711968
2011-03-22 07:00:00,147.51095001281456
2011-03-22 08:00:00,255.63208033652626
2011-03-22 09:00:00,135.05083151596125
2011-03-22 10:00:00,81.68110229844703
2011-03-22 11:00:00,87.00432901200688
2011-03-22 12:00:00,107.55454950614805
2011-03-22 13:00:00,115.36599481858275
2011-03-22 14:00:00,109.11202940527374
2011-03-22 15:00:00,114.70267075369901
2011-03-22 16:00:00,158.20134325962712
2011-03-22 17:00:00,306.91714849624503
2011-03-22 18:00:00,298.0932052595973
2011-03-22 19:00:00,177.147932442623
2011-03-22 20:00:00,109.80611757487752
2011-03-22 21:00:00,86.06692436319193
2011-03-22 22:00:00,61.72972484155709
2011-03-22 23:00:00,34.711648195230225
2011-03-23 00:00:00,11.108395161594014
2011-03-23 01:00:00,5.1498110929857575
2011-03-23 02:00:00,3.311598983635207
2011-03-23 03:00:00,2.3451714835780475
2011-03-23 05:00:00,6.504779484578683
2011-03-23 06:00:00,44.199204707990646
2011-03-23 07:00:00,109.97143591624281
2011-03-23 08:00:00,258.2213204813796
2011-03-23 09:00:00,123.87664647768446
2011-03-23 10:00:00,59.094715371353885
2011-03-23 11:00:00,68.46786557634123
2011-03-23 12:00:00,65.06097978762202
2011-03-23 13:00:00,42.06558550330228
2011-03-23 14:00:00,77.19829524935739
2011-03-23 15:00:00,73.88380320976196
2011-03-23 16:00:00,117.39269632410455
2011-03-23 17:00:00,222.64549047483843
2011-03-23 18:00:00,85.85413654561023
2011-03-23 19:00:00,74.95254258892388
2011-03-23 20:00:00,27.836484163043327
2011-03-23 21:00:00,24.31771341270581
2011-03-23 22:00:00,43.64214880659716
2011-03-23 23:00:00,28.249458849046874
2011-03-24 00:00:00,10.0889509114902
2011-03-24 01:00:00,4.715643675090014
2011-03-24 02:00:00,4.142565510227892
2011-03-24 03:00:00,2.544664638834572
2011-03-24 04:00:00,2.344681281926979
2011-03-24 05:00:00,7.13458843318274
2011-03-24 06:00:00,43.479827820062994
2011-03-24 07:00:00,48.099021272319064
2011-03-24 08:00:00,74.6258840289196
2011-03-24 09:00:00,127.59901505646174
2011-03-24 10:00:00,49.87745700825739
2011-03-24 11:00:00,55.821774652785834
2011-03-24 12:00:00,75.47403365077932
2011-03-24 13:00:00,82.50894860454575
2011-03-24 14:00:00,76.11048119331699
2011-03-24 15:00:00,75.94500800495811
2011-03-24 16:00:00,99.71658986786085
2011-03-24 17:00:00,201.46839299732585
2011-03-24 18:00:00,190.58833543493924
2011-03-24 19:00:00,120.95120818559514
2011-03-24 20:00:00,86.85428628590894
2011-03-24 21:00:00,71.60451325582694
2011-03-24 22:00:00,58.23138249548089
2011-03-24 23:00:00,32.96016029284156
2011-03-25 00:00:00,17.051422187883748
2011-03-25 01:00:00,6.759544330169423
2011-03-25 02:00:00,2.954510004474283
2011-03-25 03:00:00,2.5692750603126866
2011-03-25 04:00:00,1.8294193967589494
2011-03-25 05:00:00,6.632745053338217
2011-03-25 06:00:00,36.0262627504704
2011-03-25 07:00:00,80.12770456757333
2011-03-25 08:00:00,210.44706853543153
2011-03-25 09:00:00,139.6099676271795
2011-03-25 10:00:00,74.81324653198902
2011-03-25 11:00:00,78.02793414783058
2011-03-25 12:00:00,96.6932472760152
2011-03-25 13:00:00,96.12440482102356
2011-03-25 14:00:00,108.17226612470981
2011-03-25 15:00:00,96.03367985555825
2011-03-25 16:00:00,123.61050530994424
2011-03-25 17:00:00,204.82847762173063
2011-03-25 18:00:00,190.8912018370592
2011-03-25 19:00:00,127.99729135316723
2011-03-25 20:00:00,80.43164100875795
2011-03-25 21:00:00,65.07700650160115
2011-03-25 22:00:00,48.82307381056099
2011-03-25 23:00:00,39.898090941085144
2011-03-26 00:00:00,34.224043118873915
2011-03-26 01:00:00,24.860452174933535
2011-03-26 02:00:00,16.02750763265681
2011-03-26 03:00:00,8.371689288993208
2011-03-26 04:00:00,3.070065517418783
2011-03-26 05:00:00,3.341642482771576
2011-03-26 06:00:00,6.280663571563077
2011-03-26 07:00:00,14.775789883480428
2011-03-26 08:00:00,40.64630315860056
2011-03-26 09:00:00,73.29723283343384
2011-03-26 10:00:00,101.36933482978063
2011-03-26 11:00:00,113.08279370836902
2011-03-26 12:00:00,135.7485416979843
2011-03-26 13:00:00,148.85504797689674
2011-03-26 14:00:00,153.97233601656998
2011-03-26 15:00:00,158.42370747202344
2011-03-26 16:00:00,162.6310552949616
2011-03-26 17:00:00,136.6007206181659
2011-03-26 18:00:00,125.97009730479019
2011-03-26 19:00:00,70.46934386183645
2011-03-26 20:00:00,60.96226957691553
2011-03-26 21:00:00,49.90932233827153
2011-03-26 22:00:00,45.329005869412356
2011-03-26 23:00:00,38.74903356308431
2011-03-27 00:00:00,37.777028549921816
2011-03-27 01:00:00,27.539264064401685
2011-03-27 02:00:00,14.637090853921825
2011-03-27 03:00:00,7.929031076929912
2011-03-27 04:00:00,3.3747736858053683
2011-03-27 06:00:00,5.133446445434104
2011-03-27 07:00:00,14.446391543511494
2011-03-27 08:00:00,30.754701127354824
2011-03-27 09:00:00,55.11201129569286
2011-03-27 10:00:00,83.97857974934244
2011-03-27 11:00:00,98.84704603141645
2011-03-27 12:00:00,126.58201508625828
2011-03-27 13:00:00,130.4211008187461
2011-03-27 14:00:00,143.33120044128265
2011-03-27 15:00:00,139.7911758912018
2011-03-27 16:00:00,159.74757482738835
2011-03-27 17:00:00,134.57481737171926
2011-03-27 18:00:00,99.25321880295951
2011-03-27 19:00:00,70.96845420659824
2011-03-27 20:00:00,48.578825573262165
2011-03-27 21:00:00,38.08773005572036
2011-03-27 22:00:00,33.93418559655184
2011-03-27 23:00:00,26.66227964906281
2011-03-28 00:00:00,9.060579929376363
2011-03-28 01:00:00,4.743516760305472
2011-03-28 02:00:00,2.751479461176923
2011-03-28 03:00:00,1.8768449661909652
2011-03-28 05:00:00,6.446813120323438
2011-03-28 06:00:00,38.992022533917876
2011-03-28 07:00:00,97.59036170485842
2011-03-28 08:00:00,214.10407245678078
2011-03-28 09:00:00,129.3902798762401
2011-03-28 10:00:00,63.14497995640202
2011-03-28 11:00:00,65.84539238279763
2011-03-28 12:00:00,77.10642946857143
2011-03-28 13:00:00,81.412093170878
2011-03-28 14:00:00,87.17416535683748
2011-03-28 15:00:00,86.79997607853781
