datetime,count
2011-01-22 16:00:00,66.24812298965486
2011-01-22 17:00:00,68.65689242840698
2011-01-22 18:00:00,50.44134682919069
2011-01-22 19:00:00,39.37494485553261
2011-01-22 20:00:00,34.25558398681774
2011-01-22 21:00:00,28.287480804066167
2011-01-22 22:00:00,25.967036766314425
2011-01-22 23:00:00,18.726943197693277
2011-01-23 00:00:00,24.780216450445856
2011-01-23 01:00:00,16.67071885796173
2011-01-23 02:00:00,10.407567581524589
2011-01-23 03:00:00,6.462856229314666
2011-01-23 05:00:00,1.6777522123340014
2011-01-23 06:00:00,2.044385957395965
2011-01-23 07:00:00,4.291699753900537
2011-01-23 08:00:00,12.014257648232775
2011-01-23 09:00:00,20.70372906576598
2011-01-23 10:00:00,46.58744423500707
2011-01-23 11:00:00,68.99603520248459
2011-01-23 12:00:00,74.17866618612759
2011-01-23 13:00:00,82.38162180988239
2011-01-23 14:00:00,70.68766913918326
2011-01-23 15:00:00,72.66459124414594
2011-01-23 16:00:00,73.74633371139198
2011-01-23 17:00:00,66.0572506902429
2011-01-23 18:00:00,42.89673160691009
2011-01-23 19:00:00,31.876001117754242
2011-01-23 20:00:00,25.406115834837816
2011-01-23 21:00:00,20.190486288480386
2011-01-23 22:00:00,16.601475984027786
2011-01-23 23:00:00,9.950299145599883
2011-01-24 00:00:00,7.677956190708971
2011-01-24 01:00:00,2.9621661618190083
2011-01-24 03:00:00,1.3479490764693147
2011-01-24 04:00:00,1.9899975722031022
2011-01-24 05:00:00,4.278557874589548
2011-01-24 06:00:00,27.26779637667684
2011-01-24 07:00:00,88.69545368056474
2011-01-24 08:00:00,177.04022605336405
2011-01-24 09:00:00,107.7037468654906
2011-01-24 10:00:00,34.48478680500441
2011-01-24 11:00:00,33.814762865298256
2011-01-24 12:00:00,44.003016308093116
2011-01-24 13:00:00,43.4155901244347
2011-01-24 14:00:00,41.0143859916649
2011-01-24 15:00:00,49.01803318644615
2011-01-24 16:00:00,65.18717546775915
2011-01-24 17:00:00,137.3006170152833
2011-01-24 18:00:00,124.06592086925335
2011-01-24 19:00:00,101.18542137826611
2011-01-24 20:00:00,51.6148520416583
2011-01-24 21:00:00,40.538069834486336
2011-01-24 22:00:00,25.407351382297083
2011-01-24 23:00:00,17.717254195546758
2011-01-25 00:00:00,7.170049069150888
2011-01-25 01:00:00,3.627427571080081
2011-01-25 02:00:00,1.7951443924754216
2011-01-25 04:00:00,2.286652006488848
2011-01-25 05:00:00,4.481462749877196
2011-01-25 06:00:00,30.73184978109128
2011-01-25 07:00:00,92.13178067043461
2011-01-25 08:00:00,194.23465127661274
2011-01-25 09:00:00,99.97623858206212
2011-01-25 10:00:00,58.31245288543276
2011-01-25 11:00:00,54.80488179719849
2011-01-25 12:00:00,66.15822576904583
2011-01-25 13:00:00,68.51506297605111
2011-01-25 14:00:00,64.75001642755518
2011-01-25 15:00:00,64.65969996474503
2011-01-25 16:00:00,81.10732900038838
2011-01-25 17:00:00,173.6666652332338
2011-01-25 18:00:00,154.873545523938
2011-01-25 19:00:00,120.36776286784911
2011-01-25 20:00:00,69.629953745027
2011-01-25 21:00:00,49.76768241239059
2011-01-25 22:00:00,32.76423480040216
2011-01-25 23:00:00,18.567968794733034
2011-01-26 00:00:00,8.628556681441426
2011-01-26 01:00:00,4.647673139271123
2011-01-26 02:00:00,2.392498796676124
2011-01-26 05:00:00,3.0741046260752145
2011-01-26 06:00:00,24.80397361444653
2011-01-26 07:00:00,51.2532786207911
2011-01-26 08:00:00,132.4275354021185
2011-01-26 09:00:00,61.474749492327106
2011-01-26 10:00:00,31.244611597515828
2011-01-26 11:00:00,28.033017161186283
2011-01-26 12:00:00,34.979606702592974
2011-01-26 13:00:00,33.73199002785878
2011-01-26 14:00:00,22.838533199900123
2011-01-26 15:00:00,21.44853779600535
2011-01-26 16:00:00,37.029853071476545
2011-01-26 17:00:00,76.52627281545433
2011-01-27 16:00:00,84.70413567243571
2011-01-27 17:00:00,167.94389894788853
2011-01-27 18:00:00,131.8656478906232
2011-01-27 19:00:00,95.21675531299707
2011-01-27 20:00:00,60.076248184910874
2011-01-27 21:00:00,40.29734918784655
2011-01-27 22:00:00,31.99554583859676
2011-01-27 23:00:00,25.39919440726379
2011-01-28 00:00:00,11.573925333796037
2011-01-28 01:00:00,4.94094410720599
2011-01-28 02:00:00,2.326169151538009
2011-01-28 03:00:00,1.6348708195091648
2011-01-28 05:00:00,4.654434899413764
2011-01-28 06:00:00,26.7439146864815
2011-01-28 07:00:00,49.30879813028234
2011-01-28 08:00:00,134.2978268033528
2011-01-28 09:00:00,56.61924275019435
2011-01-28 10:00:00,33.05733733287447
2011-01-28 11:00:00,33.161502655866904
2011-01-28 12:00:00,43.94779141756344
2011-01-28 13:00:00,42.68293110799768
2011-01-28 14:00:00,35.03798019974599
2011-01-28 15:00:00,50.66274556621492
2011-01-28 16:00:00,81.40771797460047
2011-01-28 17:00:00,139.7097088285794
2011-01-28 18:00:00,132.7799519858313
2011-01-28 19:00:00,87.16648732702707
2011-01-28 20:00:00,60.86326555383116
2011-01-28 21:00:00,41.22864710915019
2011-01-28 22:00:00,30.909185354858252
2011-01-28 23:00:00,24.340106854328994
2011-01-29 00:00:00,29.29102532268806
2011-01-29 01:00:00,19.373092016952572
2011-01-29 02:00:00,14.12419819627217
2011-01-29 03:00:00,8.298640391257361
2011-01-29 04:00:00,2.232296301879287
2011-01-29 06:00:00,2.345805039054494
2011-01-29 07:00:00,7.087612077931821
2011-01-29 08:00:00,24.236427615134392
2011-01-29 09:00:00,35.72619065621839
2011-01-29 10:00:00,47.850119588454426
2011-01-29 11:00:00,75.58178806186785
2011-01-29 12:00:00,90.20767374808648
2011-01-29 13:00:00,93.5714935500348
2011-01-29 14:00:00,90.86945352777833
2011-01-29 15:00:00,84.98388283361147
2011-01-29 16:00:00,90.7793358236659
2011-01-29 17:00:00,63.11437500416639
2011-01-29 18:00:00,60.57416205484638
2011-01-29 19:00:00,48.34464526998482
2011-01-29 20:00:00,37.37939640418949
2011-01-29 21:00:00,31.193022205350942
2011-01-29 22:00:00,32.13651785587667
2011-01-29 23:00:00,24.61155630527119
2011-01-30 00:00:00,23.67179313262815
2011-01-30 01:00:00,23.901506057981884
2011-01-30 02:00:00,19.306198802947577
2011-01-30 03:00:00,7.899719853194139
2011-01-30 04:00:00,2.1471633846911833
2011-01-30 05:00:00,1.6759250407117592
2011-01-30 07:00:00,2.9647223094362203
2011-01-30 08:00:00,10.874579919335318
2011-01-30 09:00:00,22.55496256392532
2011-01-30 10:00:00,50.71510539998817
2011-01-30 11:00:00,65.13320911937976
2011-01-30 12:00:00,110.82205156327602
2011-01-30 13:00:00,79.0572995578925
2011-01-30 14:00:00,79.00122078504225
2011-01-30 15:00:00,94.7672734534518
2011-01-30 16:00:00,98.16641781018065
2011-01-30 17:00:00,69.9915497217303
2011-01-30 18:00:00,51.68240691387659
2011-01-30 19:00:00,38.60272397967969
2011-01-30 20:00:00,35.64247454231757
2011-01-30 21:00:00,24.33941480121815
2011-01-30 22:00:00,19.267762527958986
2011-01-30 23:00:00,11.96078124423394
2011-01-31 00:00:00,9.723412424560252
2011-01-31 01:00:00,2.2807640160866893
2011-01-31 02:00:00,1.8508433488867628
2011-01-31 03:00:00,1.4486415858051003
2011-01-31 04:00:00,1.2277269337210595
2011-01-31 05:00:00,2.3270984291697383
2011-01-31 06:00:00,24.03069612633662
2011-01-31 07:00:00,74.09914238697364
2011-01-31 08:00:00,167.41673568044826
2011-01-31 09:00:00,95.96259359679364
2011-01-31 10:00:00,38.86597529808265
2011-01-31 11:00:00,38.44313874057643
2011-01-31 12:00:00,51.93228798187659
2011-01-31 13:00:00,58.18012636252497
2011-01-31 14:00:00,48.64111646480282
2011-01-31 15:00:00,50.33869691219787
2011-01-31 16:00:00,73.42509774874694
2011-01-31 17:00:00,151.42577395718294
2011-01-31 18:00:00,146.70292571830578
2011-01-31 19:00:00,117.60686146631268
2011-01-31 20:00:00,43.86404262769886
2011-01-31 21:00:00,30.691768668487274
2011-01-31 22:00:00,29.527301316526966
2011-01-31 23:00:00,15.417938195858481
2011-02-20 00:00:00,40.4095082523962
2011-02-20 01:00:00,21.94058183157629
2011-02-20 02:00:00,16.814232902605614
2011-02-20 03:00:00,8.709169694384967
2011-02-20 04:00:00,1.7873527441765233
2011-02-20 06:00:00,2.743835186136939
2011-02-20 07:00:00,6.715086992998252
2011-02-20 08:00:00,19.44607253196486
2011-02-20 09:00:00,43.20222964510776
2011-02-20 10:00:00,91.71164110007622
2011-02-20 11:00:00,123.76861807184065
2011-02-20 12:00:00,145.30187631934032
2011-02-20 13:00:00,148.50695499323248
2011-02-20 14:00:00,143.84680918519612
2011-02-20 15:00:00,143.9628814019425
2011-02-20 16:00:00,150.8894623681487
2011-02-20 17:00:00,137.18988060006123
2011-02-20 18:00:00,96.28248713529327
2011-02-20 19:00:00,64.49736640162786
2011-02-20 20:00:00,50.38334461523617
2011-02-20 21:00:00,42.387811436406416
2011-02-20 22:00:00,38.543566669117915
2011-02-20 23:00:00,24.900304967575455
2011-02-21 00:00:00,23.9018381930592
2011-02-21 01:00:00,11.384395409313148
2011-02-21 02:00:00,6.862498841166823
2011-02-21 03:00:00,3.173014015186212
2011-02-21 04:00:00,1.6650162533056534
2011-02-21 05:00:00,2.6988926857417157
2011-02-21 06:00:00,5.4056923764793945
2011-02-21 07:00:00,45.814704208069024
2011-02-21 08:00:00,160.67658458865188
2011-02-21 09:00:00,102.10476464925254
2011-02-21 10:00:00,73.64919510463116
2011-02-21 11:00:00,70.33137412457721
2011-02-21 12:00:00,103.31406934765317
2011-02-21 13:00:00,43.92099101739846
2011-02-21 14:00:00,102.47671593802842
2011-02-21 15:00:00,91.75576010608032
2011-02-21 16:00:00,49.19487282029661
2011-02-21 17:00:00,178.97657606499476
2011-02-21 18:00:00,151.38227690990925
2011-02-21 19:00:00,104.3006981724549
2011-02-21 20:00:00,40.95368224500955
2011-02-21 21:00:00,37.23313831428527
2011-02-21 22:00:00,29.942248989948215
2011-02-21 23:00:00,17.28761892935515
2011-02-22 06:00:00,29.90398054994504
2011-02-22 07:00:00,97.4587593128971
2011-02-22 08:00:00,237.25425665950738
2011-02-22 09:00:00,141.72513184229035
2011-02-22 10:00:00,46.14531815207905
2011-02-22 11:00:00,50.217900978056974
2011-02-22 12:00:00,61.670380935817576
2011-02-22 13:00:00,67.22403291760928
2011-02-22 14:00:00,58.25188881924271
2011-02-22 15:00:00,69.93407075230853
2011-02-22 16:00:00,87.59248796800046
2011-02-22 17:00:00,190.70023717312156
2011-02-22 18:00:00,169.67704530482763
2011-02-22 19:00:00,106.79352738720416
2011-02-22 20:00:00,76.37269691866109
2011-02-22 21:00:00,56.75379897939641
2011-02-22 22:00:00,37.28898077833855
2011-02-22 23:00:00,19.692374244327418
2011-02-23 00:00:00,9.681015661000849
2011-02-23 01:00:00,5.509436387986003
2011-02-23 02:00:00,2.119781907634295
2011-02-23 03:00:00,1.3935771244013107
2011-02-23 05:00:00,4.979331465622577
2011-02-23 06:00:00,30.787246856878976
2011-02-23 07:00:00,103.59674966970624
2011-02-23 08:00:00,212.4060358154825
2011-02-23 09:00:00,133.4481029762685
2011-02-23 10:00:00,53.929281609151765
2011-02-23 11:00:00,59.02188021898392
2011-02-23 12:00:00,79.78154057878402
2011-02-23 13:00:00,79.27118960559862
2011-02-23 14:00:00,75.70902169894279
2011-02-23 15:00:00,82.76934280547957
2011-02-23 16:00:00,102.00180158327325
2011-02-23 17:00:00,215.2848247108282
2011-02-23 18:00:00,197.27548313772965
2011-02-23 19:00:00,123.37584503978192
2011-02-23 20:00:00,86.60283135569615
2011-02-23 21:00:00,69.31246112498198
2011-02-23 22:00:00,51.06958410263078
2011-02-23 23:00:00,28.408579347165173
2011-02-24 00:00:00,13.527323714324597
2011-02-24 01:00:00,5.395022328792333
2011-02-24 02:00:00,2.191504471981534
2011-02-24 03:00:00,1.5481416205084884
2011-02-24 05:00:00,5.49411581236078
2011-02-24 06:00:00,33.938611350309614
2011-02-24 07:00:00,104.89807228792954
2011-02-24 08:00:00,241.52444031208927
2011-02-24 09:00:00,124.16970562382737
2011-02-24 10:00:00,56.02691752156752
2011-02-24 11:00:00,61.158568845269855
2011-02-24 12:00:00,84.92183135714703
2011-02-24 13:00:00,83.62267992643396
2011-02-24 14:00:00,67.72680862867722
2011-02-24 15:00:00,34.7534879055671
2011-02-24 16:00:00,39.85532916738056
2011-02-24 17:00:00,103.81899737286028
2011-02-24 18:00:00,179.21427277215807
2011-02-24 19:00:00,59.74292994529875
2011-02-24 20:00:00,72.00251217667646
2011-02-24 21:00:00,63.7498495205886
2011-02-24 22:00:00,28.894781127574905
2011-02-24 23:00:00,32.76550066508543
2011-02-25 00:00:00,5.667483805447856
2011-02-25 01:00:00,4.778654151269004
2011-02-25 02:00:00,2.6930709763137677
2011-02-25 03:00:00,1.7327799290620196
2011-02-25 05:00:00,4.323097457414136
2011-02-25 06:00:00,25.05403506545949
2011-02-25 07:00:00,50.19541431240118
2011-02-25 08:00:00,72.6480328683773
2011-02-25 09:00:00,41.42143844567861
2011-02-25 10:00:00,27.22414785080451
2011-02-25 11:00:00,82.09071195124636
2011-02-25 12:00:00,84.25291554949939
2011-02-25 13:00:00,82.89241066783363
2011-02-25 14:00:00,64.24474291738038
2011-02-25 15:00:00,121.69644669308227
2011-02-25 16:00:00,113.04386816881045
2011-02-25 17:00:00,167.8619959005159
2011-02-25 18:00:00,159.56249374502713
2011-02-25 19:00:00,103.25860620232855
2011-02-25 20:00:00,60.46607806672392
2011-02-25 21:00:00,61.0606800991907
2011-02-25 22:00:00,51.451911695553285
2011-02-25 23:00:00,32.60018046148144
2011-02-26 00:00:00,27.649667874721747
2011-02-26 01:00:00,18.605657369141834
2011-02-26 02:00:00,12.71974256247572
2011-02-26 03:00:00,9.18293641996604
2011-02-26 04:00:00,2.7786115691606037
2011-02-26 05:00:00,2.5067833877917707
2011-02-26 06:00:00,2.1253323051950406
2011-02-26 07:00:00,8.872467887615718
2011-02-26 08:00:00,29.663796017533873
2011-02-26 09:00:00,63.25103941200261
2011-02-26 10:00:00,94.363533343043
2011-02-26 11:00:00,100.69052749696695
2011-02-26 12:00:00,132.74324282927924
2011-02-26 13:00:00,133.3374836245889
2011-02-26 14:00:00,140.31663508458408
2011-02-26 15:00:00,137.11400956483436
2011-02-26 16:00:00,148.8795698923622
2011-02-26 17:00:00,133.425699790936
2011-02-26 18:00:00,115.32405848611195
2011-02-26 19:00:00,66.31680474520634
2011-02-26 20:00:00,64.53633131613336
2011-02-26 21:00:00,55.5007719036213
2011-02-26 22:00:00,55.67013201975277
2011-02-26 23:00:00,46.29978881710191
2011-02-27 00:00:00,31.86419287569197
2011-02-27 01:00:00,29.622804500095498
2011-02-27 02:00:00,19.960231441611715
2011-02-27 03:00:00,9.984788035925485
2011-02-27 04:00:00,3.4080919655185022
2011-02-27 06:00:00,1.3625468299750432
2011-02-27 07:00:00,5.364652167705615
2011-02-27 08:00:00,16.53552333556924
2011-02-27 09:00:00,35.05678773310741
2011-02-27 10:00:00,86.68529035504307
2011-02-27 11:00:00,105.11192904299801
2011-02-27 12:00:00,134.69229097750673
2011-02-27 13:00:00,167.40703265381364
2011-02-27 14:00:00,183.66801186606824
2011-02-27 15:00:00,250.466561720758
2011-02-27 16:00:00,200.3970636627121
2011-02-27 17:00:00,120.86473495316756
2011-02-27 18:00:00,94.58053750636266
2011-02-27 19:00:00,63.665030176327164
2011-02-27 20:00:00,58.16628770100312
2011-02-27 21:00:00,43.436735761160804
2011-02-27 22:00:00,35.96727149056672
2011-02-27 23:00:00,25.260713007645805
2011-02-28 00:00:00,11.292773375944636
2011-02-28 01:00:00,3.6426289623649395
2011-02-28 03:00:00,0.8435520486010081
2011-02-28 05:00:00,5.157489332330408
2011-02-28 06:00:00,33.6390157167535
2011-02-28 07:00:00,65.31183532833776
2011-02-28 08:00:00,227.2889031516706
2011-02-28 09:00:00,107.42313269872986
2011-02-28 10:00:00,80.78156797663057
2011-02-28 11:00:00,81.70278176025151
2011-02-28 12:00:00,109.53966194290454
2011-02-28 13:00:00,38.30114413710688
2011-02-28 14:00:00,20.908704561996252
2011-02-28 15:00:00,23.26703314047394
2011-02-28 16:00:00,37.794169928533734
2011-02-28 17:00:00,50.87348397903956
2011-02-28 18:00:00,102.19448326449488
2011-02-28 19:00:00,32.59003781534458
2011-02-28 20:00:00,26.278497725714015
2011-02-28 21:00:00,55.45551031034811
2011-02-28 22:00:00,22.097763733196228
2011-02-28 23:00:00,19.41603771722616
2011-03-20 00:00:00,43.50352492339271
2011-03-20 01:00:00,32.67636880951163
2011-03-20 02:00:00,15.885190852128375
2011-03-20 03:00:00,10.858030353353312
2011-03-20 04:00:00,2.263260849889143
2011-03-20 05:00:00,1.9149136571178667
2011-03-20 06:00:00,3.0055846919704354
2011-03-20 07:00:00,8.855821793050605
2011-03-20 08:00:00,28.191018932112335
2011-03-20 09:00:00,63.71073063318343
2011-03-20 10:00:00,118.02263971158906
2011-03-20 11:00:00,143.32891077275937
2011-03-20 12:00:00,168.70850738810358
2011-03-20 13:00:00,172.41782257739985
2011-03-20 14:00:00,152.0828205986218
2011-03-20 15:00:00,170.05956972974963
2011-03-20 16:00:00,171.17503614260698
2011-03-20 17:00:00,184.8536632262239
2011-03-20 18:00:00,139.57551223164876
2011-03-20 19:00:00,84.52657828599224
2011-03-20 20:00:00,71.30741327250219
2011-03-20 21:00:00,41.917588271658666
2011-03-20 22:00:00,37.45649504256407
2011-03-20 23:00:00,21.548897670635732
2011-03-21 00:00:00,11.578399602143925
2011-03-21 01:00:00,5.37300971669937
2011-03-21 02:00:00,2.8141088752077077
2011-03-21 03:00:00,2.008150415079478
2011-03-21 05:00:00,4.537113373534483
2011-03-21 06:00:00,29.654603769155617
2011-03-21 07:00:00,34.53352806528154
2011-03-21 08:00:00,214.13005321658636
2011-03-21 09:00:00,118.11812130456092
2011-03-21 10:00:00,65.65930159801158
2011-03-21 11:00:00,84.2641356347839
2011-03-21 12:00:00,96.72682551654225
2011-03-21 13:00:00,108.30525189446097
2011-03-21 14:00:00,107.18453167843379
2011-03-21 15:00:00,116.79044230560976
2011-03-21 16:00:00,148.70960641993292
2011-03-21 17:00:00,282.33840176705047
2011-03-21 18:00:00,277.98887405758285
2011-03-21 19:00:00,198.21009772350314
2011-03-21 20:00:00,168.95890966822967
2011-03-21 21:00:00,85.12916538591666
2011-03-21 22:00:00,77.24665814311682
2011-03-21 23:00:00,46.370721081146414
2011-03-22 00:00:00,23.47809165794942
2011-03-22 01:00:00,5.632139426434265
2011-03-22 02:00:00,7.819396995398656
2011-03-22 03:00:00,2.3831441408745673
2011-03-22 04:00:00,1.9355935501261317
2011-03-22 05:00:00,8.362552539146208
2011-03-22 06:00:00,48.198002929562925
2011-03-22 07:00:00,124.37396279442089
2011-03-22 08:00:00,211.49418190231708
2011-03-22 09:00:00,125.83533539692083
2011-03-22 10:00:00,85.12874417459531
2011-03-22 11:00:00,89.75471678345811
2011-03-22 12:00:00,110.90056306309982
2011-03-22 13:00:00,116.08472029600046
2011-03-22 14:00:00,100.4709580581856
2011-03-22 15:00:00,113.69073817345684
2011-03-22 16:00:00,168.72083305158066
2011-03-22 17:00:00,289.3124981669193
2011-03-22 18:00:00,262.0339900717692
2011-03-22 19:00:00,174.8069689641405
2011-03-22 20:00:00,127.64493797682483
2011-03-22 21:00:00,80.94163855826811
2011-03-22 22:00:00,50.48515905255734
2011-03-22 23:00:00,31.535733422156444
2011-03-23 00:00:00,12.878677253307904
2011-03-23 01:00:00,4.5937002864792245
2011-03-23 02:00:00,2.416692292805531
2011-03-23 03:00:00,1.674703997829674
2011-03-23 05:00:00,4.4498367564790655
2011-03-23 06:00:00,36.69800693907438
2011-03-23 07:00:00,97.95654196272139
2011-03-23 08:00:00,253.1102111861042
2011-03-23 09:00:00,129.35846575425305
2011-03-23 10:00:00,47.25577524563104
2011-03-23 11:00:00,57.182622556819645
2011-03-23 12:00:00,56.55415361123053
2011-03-23 13:00:00,30.977543765533536
2011-03-23 14:00:00,70.06293635204918
2011-03-23 15:00:00,77.95494225631874
2011-03-23 16:00:00,117.51712795878547
2011-03-23 17:00:00,248.9580177948541
2011-03-23 18:00:00,86.80920305766907
2011-03-23 19:00:00,69.57450674869116
2011-03-23 20:00:00,17.039716013656797
2011-03-23 21:00:00,21.37288686706635
2011-03-23 22:00:00,36.32655779887897
2011-03-23 23:00:00,22.129647851320676
2011-03-24 00:00:00,8.906498092707151
2011-03-24 01:00:00,4.444932874479509
2011-03-24 02:00:00,3.654715159872244
2011-03-24 03:00:00,3.2738041492266814
2011-03-24 04:00:00,2.5168835542329413
2011-03-24 05:00:00,7.002904505415749
2011-03-24 06:00:00,41.2201695069729
2011-03-24 07:00:00,52.186449325726144
2011-03-24 08:00:00,88.52300993864837
2011-03-24 09:00:00,125.95801384605343
2011-03-24 10:00:00,50.48597103149879
2011-03-24 11:00:00,58.628793990713106
2011-03-24 12:00:00,79.08990450720675
2011-03-24 13:00:00,81.62290289707458
2011-03-24 14:00:00,70.40336574849964
2011-03-24 15:00:00,74.22429462969065
2011-03-24 16:00:00,94.58096373528352
2011-03-24 17:00:00,217.3420839655552
2011-03-24 18:00:00,190.7770759450713
2011-03-24 19:00:00,126.75842448115147
2011-03-24 20:00:00,93.54324621619838
2011-03-24 21:00:00,72.3677982685218
2011-03-24 22:00:00,55.78556067853233
2011-03-24 23:00:00,33.07412677157396
2011-03-25 00:00:00,15.538879321334294
2011-03-25 01:00:00,5.708962155884786
2011-03-25 02:00:00,2.187431518622189
2011-03-25 03:00:00,2.6668887782551534
2011-03-25 04:00:00,1.678135893249941
2011-03-25 05:00:00,6.556479000216523
2011-03-25 06:00:00,36.4529232730315
2011-03-25 07:00:00,87.51247219537832
2011-03-25 08:00:00,237.16350925013663
2011-03-25 09:00:00,141.9077051036821
2011-03-25 10:00:00,75.54712201637889
2011-03-25 11:00:00,89.84028706255202
2011-03-25 12:00:00,101.10913538195689
2011-03-25 13:00:00,97.27819131863431
2011-03-25 14:00:00,93.53199413743614
2011-03-25 15:00:00,92.62402968902883
2011-03-25 16:00:00,125.08123077966212
2011-03-25 17:00:00,218.36725085681329
2011-03-25 18:00:00,185.81782810717763
2011-03-25 19:00:00,120.75095336608221
2011-03-25 20:00:00,81.44122724924947
2011-03-25 21:00:00,63.568286440939836
2011-03-25 22:00:00,48.80310447730506
2011-03-25 23:00:00,37.47423400924347
2011-03-26 00:00:00,39.19132529130162
2011-03-26 01:00:00,25.074755991894282
2011-03-26 02:00:00,16.620849731463224
2011-03-26 03:00:00,7.383235388022138
2011-03-26 04:00:00,2.4964828852083722
2011-03-26 05:00:00,2.6513799539453458
2011-03-26 06:00:00,7.741579580178965
2011-03-26 07:00:00,19.166674089991115
2011-03-26 08:00:00,52.764451466536116
2011-03-26 09:00:00,86.34131157332476
2011-03-26 10:00:00,115.73519507680045
2011-03-26 11:00:00,122.69699286787824
2011-03-26 12:00:00,159.76311517194452
2011-03-26 13:00:00,161.03323528307882
2011-03-26 14:00:00,165.3456990404251
2011-03-26 15:00:00,167.17093191504128
2011-03-26 16:00:00,163.04329375028158
2011-03-26 17:00:00,152.71738009671054
2011-03-26 18:00:00,125.04608434377059
2011-03-26 19:00:00,79.7634604782778
2011-03-26 20:00:00,62.556612814048385
2011-03-26 21:00:00,48.86557525094893
2011-03-26 22:00:00,46.16937731314524
2011-03-26 23:00:00,37.16404449666336
2011-03-27 00:00:00,37.81882058073724
2011-03-27 01:00:00,25.340254820109227
2011-03-27 02:00:00,17.433209748302307
2011-03-27 03:00:00,7.19508509077912
2011-03-27 04:00:00,3.7182908577225398
2011-03-27 06:00:00,8.576223818679024
2011-03-27 07:00:00,13.709898601905175
2011-03-27 08:00:00,39.14263475729112
2011-03-27 09:00:00,61.261190515686415
2011-03-27 10:00:00,103.76565602635112
2011-03-27 11:00:00,115.11040594664433
2011-03-27 12:00:00,138.86305052457615
2011-03-27 13:00:00,158.5995171218484
2011-03-27 14:00:00,152.54444321291118
2011-03-27 15:00:00,165.14387665281745
2011-03-27 16:00:00,166.42987780869612
2011-03-27 17:00:00,165.0236208765391
2011-03-27 18:00:00,115.3398372642712
2011-03-27 19:00:00,69.16891520398644
2011-03-27 20:00:00,45.63689386023674
2011-03-27 21:00:00,34.91945383064694
2011-03-27 22:00:00,32.1148650278179
2011-03-27 23:00:00,21.425617406550796
2011-03-28 00:00:00,7.506055033987943
2011-03-28 01:00:00,2.945151670222031
2011-03-28 02:00:00,2.2091841139753305
2011-03-28 03:00:00,1.512151208162418
2011-03-28 05:00:00,5.27469499152076
2011-03-28 06:00:00,35.23655954115076
2011-03-28 07:00:00,99.98989027259145
2011-03-28 08:00:00,210.8818012767886
2011-03-28 09:00:00,125.76269762202901
2011-03-28 10:00:00,59.51902630826334
2011-03-28 11:00:00,61.65406520098677
2011-03-28 12:00:00,93.74443850568247
2011-03-28 13:00:00,91.06490572751315
2011-03-28 14:00:00,79.87009691278986
